trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
9164019,13:11:00,13:11:00,500135,2,,
9164019,13:12:00,13:12:00,500076,3,,
9164019,13:13:00,13:13:00,500415,4,,
9164019,13:14:00,13:14:00,500207,5,,
9164019,13:14:00,13:14:00,500202,6,,
9164019,13:15:00,13:15:00,500234,7,,
9164019,13:18:00,13:18:00,500363,8,,
9164020,12:40:00,12:40:00,500237,1,,
9164020,12:41:00,12:41:00,500135,2,,
9164020,12:42:00,12:42:00,500076,3,,
9164020,12:43:00,12:43:00,500415,4,,
9164020,12:44:00,12:44:00,500207,5,,
9164020,12:44:00,12:44:00,500202,6,,
9164020,12:45:00,12:45:00,500234,7,,
9164020,12:48:00,12:48:00,500363,8,,
9164021,12:10:00,12:10:00,500237,1,,
9164021,12:11:00,12:11:00,500135,2,,
9164021,12:12:00,12:12:00,500076,3,,
9164021,12:13:00,12:13:00,500415,4,,
9164021,12:14:00,12:14:00,500207,5,,
9164021,12:14:00,12:14:00,500202,6,,
9164021,12:15:00,12:15:00,500234,7,,
9164021,12:18:00,12:18:00,500363,8,,
9164022,11:40:00,11:40:00,500237,1,,
9164022,11:41:00,11:41:00,500135,2,,
9164022,11:42:00,11:42:00,500076,3,,
9164022,11:43:00,11:43:00,500415,4,,
9164022,11:44:00,11:44:00,500207,5,,
9164022,11:44:00,11:44:00,500202,6,,
9164022,11:45:00,11:45:00,500234,7,,
9164022,11:48:00,11:48:00,500363,8,,
9164023,15:25:00,15:25:00,500285,1,,
9164023,15:26:00,15:26:00,500229,2,,
9164023,15:27:00,15:27:00,500380,3,,
9164023,15:28:00,15:28:00,500170,4,,
9164023,15:29:00,15:29:00,500250,5,,
9164023,15:29:00,15:29:00,500463,6,,
9164023,15:30:00,15:30:00,500068,7,,
9164023,15:32:00,15:32:00,500173,8,,
9164023,15:33:00,15:33:00,500276,9,,
9164023,15:34:00,15:34:00,500443,10,,
9164023,15:35:00,15:35:00,500465,11,,
9164023,15:36:00,15:36:00,500446,12,,
9164023,15:37:00,15:37:00,500120,13,,
9164023,15:38:00,15:38:00,500163,14,,
9164023,15:38:00,15:38:00,500441,15,,
9164023,15:39:00,15:39:00,500086,16,,
9164023,15:39:00,15:39:00,500479,17,,
9164023,15:40:00,15:40:00,500503,18,,
9164023,15:40:00,15:40:00,500074,19,,
9164023,15:42:00,15:42:00,500247,20,,
9164023,15:43:00,15:43:00,500255,21,,
9164023,15:45:00,15:45:00,500300,22,,
9164023,15:48:00,15:48:00,500161,23,,
9164024,11:10:00,11:10:00,500237,1,,
9164024,11:11:00,11:11:00,500135,2,,
9164024,11:12:00,11:12:00,500076,3,,
9164024,11:13:00,11:13:00,500415,4,,
9164024,11:14:00,11:14:00,500207,5,,
9164024,11:14:00,11:14:00,500202,6,,
9164024,11:15:00,11:15:00,500234,7,,
9164024,11:18:00,11:18:00,500363,8,,
9164025,13:40:00,13:40:00,500237,1,,
9164025,13:41:00,13:41:00,500135,2,,
9164025,13:42:00,13:42:00,500076,3,,
9164025,13:43:00,13:43:00,500415,4,,
9164025,13:44:00,13:44:00,500207,5,,
9164025,13:44:00,13:44:00,500202,6,,
9164025,13:45:00,13:45:00,500234,7,,
9164025,13:48:00,13:48:00,500363,8,,
9164026,19:10:00,19:10:00,500237,1,,
9164026,19:11:00,19:11:00,500135,2,,
9164026,19:12:00,19:12:00,500076,3,,
9164026,19:13:00,19:13:00,500415,4,,
9164026,19:14:00,19:14:00,500207,5,,
9164026,19:14:00,19:14:00,500202,6,,
9164026,19:15:00,19:15:00,500234,7,,
9164026,19:18:00,19:18:00,500363,8,,
9164027,07:10:00,07:10:00,500237,1,,
9164027,07:11:00,07:11:00,500135,2,,
9164027,07:12:00,07:12:00,500076,3,,
9164027,07:13:00,07:13:00,500415,4,,
9164027,07:14:00,07:14:00,500207,5,,
9164027,07:14:00,07:14:00,500202,6,,
9164027,07:15:00,07:15:00,500234,7,,
9164027,07:18:00,07:18:00,500363,8,,
9164028,14:10:00,14:10:00,500237,1,,
9164028,14:11:00,14:11:00,500135,2,,
9164028,14:12:00,14:12:00,500076,3,,
9164028,14:13:00,14:13:00,500415,4,,
9164028,14:14:00,14:14:00,500207,5,,
9164028,14:14:00,14:14:00,500202,6,,
9164028,14:15:00,14:15:00,500234,7,,
9164028,14:18:00,14:18:00,500363,8,,
9164029,18:10:00,18:10:00,500237,1,,
9164029,18:11:00,18:11:00,500135,2,,
9164029,18:12:00,18:12:00,500076,3,,
9164029,18:13:00,18:13:00,500415,4,,
9164029,18:14:00,18:14:00,500207,5,,
9164029,18:14:00,18:14:00,500202,6,,
9164029,18:15:00,18:15:00,500234,7,,
9164029,18:18:00,18:18:00,500363,8,,
9164030,10:40:00,10:40:00,500237,1,,
9164030,10:41:00,10:41:00,500135,2,,
9164030,10:42:00,10:42:00,500076,3,,
9164030,10:43:00,10:43:00,500415,4,,
9164030,10:44:00,10:44:00,500207,5,,
9164030,10:44:00,10:44:00,500202,6,,
9164030,10:45:00,10:45:00,500234,7,,
9164030,10:48:00,10:48:00,500363,8,,
9164031,13:10:00,13:10:00,500237,1,,
9164031,13:11:00,13:11:00,500135,2,,
9164031,13:12:00,13:12:00,500076,3,,
9164031,13:13:00,13:13:00,500415,4,,
9164031,13:14:00,13:14:00,500207,5,,
9164031,13:14:00,13:14:00,500202,6,,
9164031,13:15:00,13:15:00,500234,7,,
9164031,13:18:00,13:18:00,500363,8,,
9164032,09:40:00,09:40:00,500237,1,,
9164032,09:41:00,09:41:00,500135,2,,
9164032,09:42:00,09:42:00,500076,3,,
9164032,09:43:00,09:43:00,500415,4,,
9164032,09:44:00,09:44:00,500207,5,,
9164032,09:44:00,09:44:00,500202,6,,
9164032,09:45:00,09:45:00,500234,7,,
9164032,09:48:00,09:48:00,500363,8,,
9164033,15:40:00,15:40:00,500237,1,,
9164033,15:41:00,15:41:00,500135,2,,
9164033,15:42:00,15:42:00,500076,3,,
9164033,15:43:00,15:43:00,500415,4,,
9164033,15:44:00,15:44:00,500207,5,,
9164033,15:44:00,15:44:00,500202,6,,
9164033,15:45:00,15:45:00,500234,7,,
9164033,15:48:00,15:48:00,500363,8,,
9164034,07:30:00,07:30:00,500285,1,,
9164034,07:31:00,07:31:00,500229,2,,
9164034,07:32:00,07:32:00,500380,3,,
9164034,07:33:00,07:33:00,500170,4,,
9164034,07:34:00,07:34:00,500250,5,,
9164034,07:34:00,07:34:00,500463,6,,
9164034,07:35:00,07:35:00,500068,7,,
9164034,07:37:00,07:37:00,500173,8,,
9164034,07:38:00,07:38:00,500276,9,,
9164034,07:39:00,07:39:00,500443,10,,
9164034,07:40:00,07:40:00,500465,11,,
9164034,07:41:00,07:41:00,500446,12,,
9164034,07:42:00,07:42:00,500120,13,,
9164034,07:43:00,07:43:00,500163,14,,
9164034,07:43:00,07:43:00,500441,15,,
9164034,07:44:00,07:44:00,500086,16,,
9164034,07:44:00,07:44:00,500479,17,,
9164034,07:45:00,07:45:00,500503,18,,
9164034,07:45:00,07:45:00,500074,19,,
9164034,07:47:00,07:47:00,500247,20,,
9164034,07:48:00,07:48:00,500255,21,,
9164034,07:50:00,07:50:00,500300,22,,
9164034,07:53:00,07:53:00,500161,23,,
9164035,12:10:00,12:10:00,500237,1,,
9164035,12:11:00,12:11:00,500135,2,,
9164035,12:12:00,12:12:00,500076,3,,
9164035,12:13:00,12:13:00,500415,4,,
9164035,12:14:00,12:14:00,500207,5,,
9164035,12:14:00,12:14:00,500202,6,,
9164035,12:15:00,12:15:00,500234,7,,
9164035,12:18:00,12:18:00,500363,8,,
9164036,08:10:00,08:10:00,500237,1,,
9164036,08:11:00,08:11:00,500135,2,,
9164036,08:12:00,08:12:00,500076,3,,
9164036,08:13:00,08:13:00,500415,4,,
9164036,08:14:00,08:14:00,500207,5,,
9164036,08:14:00,08:14:00,500202,6,,
9164036,08:15:00,08:15:00,500234,7,,
9164036,08:18:00,08:18:00,500363,8,,
9164037,07:40:00,07:40:00,500237,1,,
9164037,07:41:00,07:41:00,500135,2,,
9164037,07:42:00,07:42:00,500076,3,,
9164037,07:43:00,07:43:00,500415,4,,
9164037,07:44:00,07:44:00,500207,5,,
9164037,07:44:00,07:44:00,500202,6,,
9164037,07:45:00,07:45:00,500234,7,,
9164037,07:48:00,07:48:00,500363,8,,
9164038,09:40:00,09:40:00,500237,1,,
9164038,09:41:00,09:41:00,500135,2,,
9164038,09:42:00,09:42:00,500076,3,,
9164038,09:43:00,09:43:00,500415,4,,
9164038,09:44:00,09:44:00,500207,5,,
9164038,09:44:00,09:44:00,500202,6,,
9164038,09:45:00,09:45:00,500234,7,,
9164038,09:48:00,09:48:00,500363,8,,
9164039,15:10:00,15:10:00,500237,1,,
9164039,15:11:00,15:11:00,500135,2,,
9164039,15:12:00,15:12:00,500076,3,,
9164039,15:13:00,15:13:00,500415,4,,
9164039,15:14:00,15:14:00,500207,5,,
9164039,15:14:00,15:14:00,500202,6,,
9164039,15:15:00,15:15:00,500234,7,,
9164039,15:18:00,15:18:00,500363,8,,
9164040,07:10:00,07:10:00,500237,1,,
9164040,07:11:00,07:11:00,500135,2,,
9164040,07:12:00,07:12:00,500076,3,,
9164040,07:13:00,07:13:00,500415,4,,
9164040,07:14:00,07:14:00,500207,5,,
9164040,07:14:00,07:14:00,500202,6,,
9164040,07:15:00,07:15:00,500234,7,,
9164040,07:18:00,07:18:00,500363,8,,
9164041,14:40:00,14:40:00,500237,1,,
9164041,14:41:00,14:41:00,500135,2,,
9164041,14:42:00,14:42:00,500076,3,,
9164041,14:43:00,14:43:00,500415,4,,
9164041,14:44:00,14:44:00,500207,5,,
9164041,14:44:00,14:44:00,500202,6,,
9164041,14:45:00,14:45:00,500234,7,,
9164041,14:48:00,14:48:00,500363,8,,
9164042,16:40:00,16:40:00,500237,1,,
9164042,16:41:00,16:41:00,500135,2,,
9164042,16:42:00,16:42:00,500076,3,,
9164042,16:43:00,16:43:00,500415,4,,
9164042,16:44:00,16:44:00,500207,5,,
9164042,16:44:00,16:44:00,500202,6,,
9164042,16:45:00,16:45:00,500234,7,,
9164042,16:48:00,16:48:00,500363,8,,
9164043,10:40:00,10:40:00,500237,1,,
9164043,10:41:00,10:41:00,500135,2,,
9164043,10:42:00,10:42:00,500076,3,,
9164043,10:43:00,10:43:00,500415,4,,
9164043,10:44:00,10:44:00,500207,5,,
9164043,10:44:00,10:44:00,500202,6,,
9164043,10:45:00,10:45:00,500234,7,,
9164043,10:48:00,10:48:00,500363,8,,
9164044,10:10:00,10:10:00,500237,1,,
9164044,10:11:00,10:11:00,500135,2,,
9164044,10:12:00,10:12:00,500076,3,,
9164044,10:13:00,10:13:00,500415,4,,
9164044,10:14:00,10:14:00,500207,5,,
9164044,10:14:00,10:14:00,500202,6,,
9164044,10:15:00,10:15:00,500234,7,,
9164044,10:18:00,10:18:00,500363,8,,
9164045,11:35:00,11:35:00,500285,1,,
9164045,11:36:00,11:36:00,500229,2,,
9164045,11:37:00,11:37:00,500380,3,,
9164045,11:38:00,11:38:00,500170,4,,
9164045,11:39:00,11:39:00,500250,5,,
9164045,11:39:00,11:39:00,500463,6,,
9164045,11:40:00,11:40:00,500068,7,,
9164045,11:42:00,11:42:00,500173,8,,
9164045,11:43:00,11:43:00,500276,9,,
9164045,11:44:00,11:44:00,500443,10,,
9164045,11:45:00,11:45:00,500465,11,,
9164045,11:46:00,11:46:00,500446,12,,
9164045,11:47:00,11:47:00,500120,13,,
9164045,11:48:00,11:48:00,500163,14,,
9164045,11:48:00,11:48:00,500441,15,,
9164045,11:49:00,11:49:00,500086,16,,
9164045,11:49:00,11:49:00,500479,17,,
9164045,11:50:00,11:50:00,500503,18,,
9164045,11:50:00,11:50:00,500074,19,,
9164045,11:52:00,11:52:00,500247,20,,
9164045,11:53:00,11:53:00,500255,21,,
9164045,11:55:00,11:55:00,500300,22,,
9164045,11:58:00,11:58:00,500161,23,,
9164046,16:40:00,16:40:00,500237,1,,
9164046,16:41:00,16:41:00,500135,2,,
9164046,16:42:00,16:42:00,500076,3,,
9164046,16:43:00,16:43:00,500415,4,,
9164046,16:44:00,16:44:00,500207,5,,
9164046,16:44:00,16:44:00,500202,6,,
9164046,16:45:00,16:45:00,500234,7,,
9164046,16:48:00,16:48:00,500363,8,,
9164047,16:10:00,16:10:00,500237,1,,
9164047,16:11:00,16:11:00,500135,2,,
9164047,16:12:00,16:12:00,500076,3,,
9164047,16:13:00,16:13:00,500415,4,,
9164047,16:14:00,16:14:00,500207,5,,
9164047,16:14:00,16:14:00,500202,6,,
9164047,16:15:00,16:15:00,500234,7,,
9164047,16:18:00,16:18:00,500363,8,,
9164048,15:40:00,15:40:00,500237,1,,
9164048,15:41:00,15:41:00,500135,2,,
9164048,15:42:00,15:42:00,500076,3,,
9164048,15:43:00,15:43:00,500415,4,,
9164048,15:44:00,15:44:00,500207,5,,
9164048,15:44:00,15:44:00,500202,6,,
9164048,15:45:00,15:45:00,500234,7,,
9164048,15:48:00,15:48:00,500363,8,,
9164049,11:10:00,11:10:00,500237,1,,
9164049,11:11:00,11:11:00,500135,2,,
9164049,11:12:00,11:12:00,500076,3,,
9164049,11:13:00,11:13:00,500415,4,,
9164049,11:14:00,11:14:00,500207,5,,
9164049,11:14:00,11:14:00,500202,6,,
9164049,11:15:00,11:15:00,500234,7,,
9164049,11:18:00,11:18:00,500363,8,,
9164050,14:40:00,14:40:00,500237,1,,
9164050,14:41:00,14:41:00,500135,2,,
9164050,14:42:00,14:42:00,500076,3,,
9164050,14:43:00,14:43:00,500415,4,,
9164050,14:44:00,14:44:00,500207,5,,
9164050,14:44:00,14:44:00,500202,6,,
9164050,14:45:00,14:45:00,500234,7,,
9164050,14:48:00,14:48:00,500363,8,,
9164051,09:10:00,09:10:00,500237,1,,
9164051,09:11:00,09:11:00,500135,2,,
9164051,09:12:00,09:12:00,500076,3,,
9164051,09:13:00,09:13:00,500415,4,,
9164051,09:14:00,09:14:00,500207,5,,
9164051,09:14:00,09:14:00,500202,6,,
9164051,09:15:00,09:15:00,500234,7,,
9164051,09:18:00,09:18:00,500363,8,,
9164052,16:48:00,16:48:00,500363,1,,
9164052,16:50:00,16:50:00,500474,2,,
9164052,16:50:00,16:50:00,500286,3,,
9164052,16:54:00,16:54:00,500160,4,,
9164053,13:18:00,13:18:00,500363,1,,
9164053,13:20:00,13:20:00,500474,2,,
9164053,13:20:00,13:20:00,500286,3,,
9164053,13:24:00,13:24:00,500160,4,,
9164054,09:48:00,09:48:00,500363,1,,
9164054,09:50:00,09:50:00,500474,2,,
9164054,09:50:00,09:50:00,500286,3,,
9164054,09:54:00,09:54:00,500160,4,,
9164055,09:48:00,09:48:00,500363,1,,
9164055,09:50:00,09:50:00,500474,2,,
9164055,09:50:00,09:50:00,500286,3,,
9164055,09:54:00,09:54:00,500160,4,,
9164056,09:30:00,09:30:00,500285,1,,
9164056,09:31:00,09:31:00,500229,2,,
9164056,09:32:00,09:32:00,500380,3,,
9164056,09:33:00,09:33:00,500170,4,,
9164056,09:34:00,09:34:00,500250,5,,
9164056,09:34:00,09:34:00,500463,6,,
9164056,09:35:00,09:35:00,500068,7,,
9164056,09:37:00,09:37:00,500173,8,,
9164056,09:38:00,09:38:00,500276,9,,
9164056,09:39:00,09:39:00,500443,10,,
9164056,09:40:00,09:40:00,500465,11,,
9164056,09:41:00,09:41:00,500446,12,,
9164056,09:42:00,09:42:00,500120,13,,
9164056,09:43:00,09:43:00,500163,14,,
9164056,09:43:00,09:43:00,500441,15,,
9164056,09:44:00,09:44:00,500086,16,,
9164056,09:44:00,09:44:00,500479,17,,
9164056,09:45:00,09:45:00,500503,18,,
9164056,09:45:00,09:45:00,500074,19,,
9164056,09:47:00,09:47:00,500247,20,,
9164056,09:48:00,09:48:00,500255,21,,
9164056,09:50:00,09:50:00,500300,22,,
9164056,09:53:00,09:53:00,500161,23,,
9164057,13:18:00,13:18:00,500363,1,,
9164057,13:20:00,13:20:00,500474,2,,
9164057,13:20:00,13:20:00,500286,3,,
9164057,13:24:00,13:24:00,500160,4,,
9164058,16:48:00,16:48:00,500363,1,,
9164058,16:50:00,16:50:00,500474,2,,
9164058,16:50:00,16:50:00,500286,3,,
9164058,16:54:00,16:54:00,500160,4,,
9164059,14:18:00,14:18:00,500363,1,,
9164059,14:20:00,14:20:00,500474,2,,
9164059,14:20:00,14:20:00,500286,3,,
9164059,14:24:00,14:24:00,500160,4,,
9164059,14:26:00,14:26:00,500299,5,,
9164059,14:28:00,14:28:00,500480,6,,
9164059,14:29:00,14:29:00,500388,7,,
9164059,14:30:00,14:30:00,500308,8,,
9164059,14:32:00,14:32:00,500195,9,,
9164059,14:34:00,14:34:00,500237,10,,
9164060,18:18:00,18:18:00,500363,1,,
9164060,18:20:00,18:20:00,500474,2,,
9164060,18:20:00,18:20:00,500286,3,,
9164060,18:24:00,18:24:00,500160,4,,
9164060,18:26:00,18:26:00,500299,5,,
9164060,18:28:00,18:28:00,500480,6,,
9164060,18:29:00,18:29:00,500388,7,,
9164060,18:30:00,18:30:00,500308,8,,
9164060,18:32:00,18:32:00,500195,9,,
9164060,18:34:00,18:34:00,500237,10,,
9164061,17:48:00,17:48:00,500363,1,,
9164061,17:50:00,17:50:00,500474,2,,
9164061,17:50:00,17:50:00,500286,3,,
9164061,17:54:00,17:54:00,500160,4,,
9164061,17:56:00,17:56:00,500299,5,,
9164061,17:58:00,17:58:00,500480,6,,
9164061,17:59:00,17:59:00,500388,7,,
9164061,18:00:00,18:00:00,500308,8,,
9164061,18:02:00,18:02:00,500195,9,,
9164061,18:04:00,18:04:00,500237,10,,
9164062,17:18:00,17:18:00,500363,1,,
9164062,17:20:00,17:20:00,500474,2,,
9164062,17:20:00,17:20:00,500286,3,,
9164062,17:24:00,17:24:00,500160,4,,
9164062,17:26:00,17:26:00,500299,5,,
9164062,17:28:00,17:28:00,500480,6,,
9164062,17:29:00,17:29:00,500388,7,,
9164062,17:30:00,17:30:00,500308,8,,
9164062,17:32:00,17:32:00,500195,9,,
9164062,17:34:00,17:34:00,500237,10,,
9164063,18:48:00,18:48:00,500363,1,,
9164063,18:50:00,18:50:00,500474,2,,
9164063,18:50:00,18:50:00,500286,3,,
9164063,18:54:00,18:54:00,500160,4,,
9164063,18:56:00,18:56:00,500299,5,,
9164063,18:58:00,18:58:00,500480,6,,
9164063,18:59:00,18:59:00,500388,7,,
9164063,19:00:00,19:00:00,500308,8,,
9164063,19:02:00,19:02:00,500195,9,,
9164063,19:04:00,19:04:00,500237,10,,
9164064,17:18:00,17:18:00,500363,1,,
9164064,17:20:00,17:20:00,500474,2,,
9164064,17:20:00,17:20:00,500286,3,,
9164064,17:24:00,17:24:00,500160,4,,
9164064,17:26:00,17:26:00,500299,5,,
9164064,17:28:00,17:28:00,500480,6,,
9164064,17:29:00,17:29:00,500388,7,,
9164064,17:30:00,17:30:00,500308,8,,
9164064,17:32:00,17:32:00,500195,9,,
9164064,17:34:00,17:34:00,500237,10,,
9164065,19:18:00,19:18:00,500363,1,,
9164065,19:20:00,19:20:00,500474,2,,
9164065,19:20:00,19:20:00,500286,3,,
9164065,19:24:00,19:24:00,500160,4,,
9164065,19:26:00,19:26:00,500299,5,,
9164065,19:28:00,19:28:00,500480,6,,
9164065,19:29:00,19:29:00,500388,7,,
9164065,19:30:00,19:30:00,500308,8,,
9164065,19:32:00,19:32:00,500195,9,,
9164065,19:34:00,19:34:00,500237,10,,
9164066,10:48:00,10:48:00,500363,1,,
9164066,10:50:00,10:50:00,500474,2,,
9164066,10:50:00,10:50:00,500286,3,,
9164066,10:54:00,10:54:00,500160,4,,
9164066,10:56:00,10:56:00,500299,5,,
9164066,10:58:00,10:58:00,500480,6,,
9164066,10:59:00,10:59:00,500388,7,,
9164066,11:00:00,11:00:00,500308,8,,
9164066,11:02:00,11:02:00,500195,9,,
9164066,11:04:00,11:04:00,500237,10,,
9164067,11:35:00,11:35:00,500285,1,,
9164067,11:36:00,11:36:00,500229,2,,
9164067,11:37:00,11:37:00,500380,3,,
9164067,11:38:00,11:38:00,500170,4,,
9164067,11:39:00,11:39:00,500250,5,,
9164067,11:39:00,11:39:00,500463,6,,
9164067,11:40:00,11:40:00,500068,7,,
9164067,11:42:00,11:42:00,500173,8,,
9164067,11:43:00,11:43:00,500276,9,,
9164067,11:44:00,11:44:00,500443,10,,
9164067,11:45:00,11:45:00,500465,11,,
9164067,11:46:00,11:46:00,500446,12,,
9164067,11:47:00,11:47:00,500120,13,,
9164067,11:48:00,11:48:00,500163,14,,
9164067,11:48:00,11:48:00,500441,15,,
9164067,11:49:00,11:49:00,500086,16,,
9164067,11:49:00,11:49:00,500479,17,,
9164067,11:50:00,11:50:00,500503,18,,
9164067,11:50:00,11:50:00,500074,19,,
9164067,11:52:00,11:52:00,500247,20,,
9164067,11:53:00,11:53:00,500255,21,,
9164067,11:55:00,11:55:00,500300,22,,
9164067,11:58:00,11:58:00,500161,23,,
9164068,15:18:00,15:18:00,500363,1,,
9164068,15:20:00,15:20:00,500474,2,,
9164068,15:20:00,15:20:00,500286,3,,
9164068,15:24:00,15:24:00,500160,4,,
9164068,15:26:00,15:26:00,500299,5,,
9164068,15:28:00,15:28:00,500480,6,,
9164068,15:29:00,15:29:00,500388,7,,
9164068,15:30:00,15:30:00,500308,8,,
9164068,15:32:00,15:32:00,500195,9,,
9164068,15:34:00,15:34:00,500237,10,,
9164069,08:48:00,08:48:00,500363,1,,
9164069,08:50:00,08:50:00,500474,2,,
9164069,08:50:00,08:50:00,500286,3,,
9164069,08:54:00,08:54:00,500160,4,,
9164069,08:56:00,08:56:00,500299,5,,
9164069,08:58:00,08:58:00,500480,6,,
9164069,08:59:00,08:59:00,500388,7,,
9164069,09:00:00,09:00:00,500308,8,,
9164069,09:02:00,09:02:00,500195,9,,
9164069,09:04:00,09:04:00,500237,10,,
9164070,08:18:00,08:18:00,500363,1,,
9164070,08:20:00,08:20:00,500474,2,,
9164070,08:20:00,08:20:00,500286,3,,
9164070,08:24:00,08:24:00,500160,4,,
9164070,08:26:00,08:26:00,500299,5,,
9164070,08:28:00,08:28:00,500480,6,,
9164070,08:29:00,08:29:00,500388,7,,
9164070,08:30:00,08:30:00,500308,8,,
9164070,08:32:00,08:32:00,500195,9,,
9164070,08:34:00,08:34:00,500237,10,,
9164071,07:48:00,07:48:00,500363,1,,
9164071,07:50:00,07:50:00,500474,2,,
9164071,07:50:00,07:50:00,500286,3,,
9164071,07:54:00,07:54:00,500160,4,,
9164071,07:56:00,07:56:00,500299,5,,
9164071,07:58:00,07:58:00,500480,6,,
9164071,07:59:00,07:59:00,500388,7,,
9164071,08:00:00,08:00:00,500308,8,,
9164071,08:02:00,08:02:00,500195,9,,
9164071,08:04:00,08:04:00,500237,10,,
9164072,07:18:00,07:18:00,500363,1,,
9164072,07:20:00,07:20:00,500474,2,,
9164072,07:20:00,07:20:00,500286,3,,
9164072,07:24:00,07:24:00,500160,4,,
9164072,07:26:00,07:26:00,500299,5,,
9164072,07:28:00,07:28:00,500480,6,,
9164072,07:29:00,07:29:00,500388,7,,
9164072,07:30:00,07:30:00,500308,8,,
9164072,07:32:00,07:32:00,500195,9,,
9164072,07:34:00,07:34:00,500237,10,,
9164073,07:18:00,07:18:00,500363,1,,
9164073,07:20:00,07:20:00,500474,2,,
9164073,07:20:00,07:20:00,500286,3,,
9164073,07:24:00,07:24:00,500160,4,,
9164073,07:26:00,07:26:00,500299,5,,
9164073,07:28:00,07:28:00,500480,6,,
9164073,07:29:00,07:29:00,500388,7,,
9164073,07:30:00,07:30:00,500308,8,,
9164073,07:32:00,07:32:00,500195,9,,
9164073,07:34:00,07:34:00,500237,10,,
9164074,14:48:00,14:48:00,500363,1,,
9164074,14:50:00,14:50:00,500474,2,,
9164074,14:50:00,14:50:00,500286,3,,
9164074,14:54:00,14:54:00,500160,4,,
9164074,14:56:00,14:56:00,500299,5,,
9164074,14:58:00,14:58:00,500480,6,,
9164074,14:59:00,14:59:00,500388,7,,
9164074,15:00:00,15:00:00,500308,8,,
9164074,15:02:00,15:02:00,500195,9,,
9164074,15:04:00,15:04:00,500237,10,,
9164075,14:18:00,14:18:00,500363,1,,
9164075,14:20:00,14:20:00,500474,2,,
9164075,14:20:00,14:20:00,500286,3,,
9164075,14:24:00,14:24:00,500160,4,,
9164075,14:26:00,14:26:00,500299,5,,
9164075,14:28:00,14:28:00,500480,6,,
9164075,14:29:00,14:29:00,500388,7,,
9164075,14:30:00,14:30:00,500308,8,,
9164075,14:32:00,14:32:00,500195,9,,
9164075,14:34:00,14:34:00,500237,10,,
9164076,15:18:00,15:18:00,500363,1,,
9164076,15:20:00,15:20:00,500474,2,,
9164076,15:20:00,15:20:00,500286,3,,
9164076,15:24:00,15:24:00,500160,4,,
9164076,15:26:00,15:26:00,500299,5,,
9164076,15:28:00,15:28:00,500480,6,,
9164076,15:29:00,15:29:00,500388,7,,
9164076,15:30:00,15:30:00,500308,8,,
9164076,15:32:00,15:32:00,500195,9,,
9164076,15:34:00,15:34:00,500237,10,,
9164077,13:48:00,13:48:00,500363,1,,
9164077,13:50:00,13:50:00,500474,2,,
9164077,13:50:00,13:50:00,500286,3,,
9164077,13:54:00,13:54:00,500160,4,,
9164077,13:56:00,13:56:00,500299,5,,
9164077,13:58:00,13:58:00,500480,6,,
9164077,13:59:00,13:59:00,500388,7,,
9164077,14:00:00,14:00:00,500308,8,,
9164077,14:02:00,14:02:00,500195,9,,
9164077,14:04:00,14:04:00,500237,10,,
9164078,16:35:00,16:35:00,500285,1,,
9164078,16:36:00,16:36:00,500229,2,,
9164078,16:37:00,16:37:00,500380,3,,
9164078,16:38:00,16:38:00,500170,4,,
9164078,16:39:00,16:39:00,500250,5,,
9164078,16:39:00,16:39:00,500463,6,,
9164078,16:40:00,16:40:00,500068,7,,
9164078,16:42:00,16:42:00,500173,8,,
9164078,16:43:00,16:43:00,500276,9,,
9164078,16:44:00,16:44:00,500443,10,,
9164078,16:45:00,16:45:00,500465,11,,
9164078,16:46:00,16:46:00,500446,12,,
9164078,16:47:00,16:47:00,500120,13,,
9164078,16:48:00,16:48:00,500163,14,,
9164078,16:48:00,16:48:00,500441,15,,
9164078,16:49:00,16:49:00,500086,16,,
9164078,16:49:00,16:49:00,500479,17,,
9164078,16:50:00,16:50:00,500503,18,,
9164078,16:50:00,16:50:00,500074,19,,
9164078,16:52:00,16:52:00,500247,20,,
9164078,16:53:00,16:53:00,500255,21,,
9164078,16:55:00,16:55:00,500300,22,,
9164078,16:58:00,16:58:00,500161,23,,
9164079,10:18:00,10:18:00,500363,1,,
9164079,10:20:00,10:20:00,500474,2,,
9164079,10:20:00,10:20:00,500286,3,,
9164079,10:24:00,10:24:00,500160,4,,
9164079,10:26:00,10:26:00,500299,5,,
9164079,10:28:00,10:28:00,500480,6,,
9164079,10:29:00,10:29:00,500388,7,,
9164079,10:30:00,10:30:00,500308,8,,
9164079,10:32:00,10:32:00,500195,9,,
9164079,10:34:00,10:34:00,500237,10,,
9164080,12:18:00,12:18:00,500363,1,,
9164080,12:20:00,12:20:00,500474,2,,
9164080,12:20:00,12:20:00,500286,3,,
9164080,12:24:00,12:24:00,500160,4,,
9164080,12:26:00,12:26:00,500299,5,,
9164080,12:28:00,12:28:00,500480,6,,
9164080,12:29:00,12:29:00,500388,7,,
9164080,12:30:00,12:30:00,500308,8,,
9164080,12:32:00,12:32:00,500195,9,,
